index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
659,11595,8135,Inferno,1,205,40.0,175,1.17,77.0,8.4,11,302,0.68,0.15,0.58,0.08,0.11,1.11,1.17,0.68,151,30,19,21,0.9,0.87,78.9,8.9,192,55.7,186,1.03,70.1,7.2,11,302,0.64,0.1,0.62,0.13,0.1,1.1,1.03,0.64,128,6,40,34,1.18,1.14,72.5,17.2,214,24.8,141,1.52,67.8,3.2,11,302,0.71,0.06,0.47,0.1,0.09,1.21,1.52,0.71,145,73,30,13,2.31,1.09,83.3,14.8,414,50.5,385,1.08,78.8,6.3,22,567,0.73,0.11,0.68,0.08,0.09,1.1,1.05,0.72,198,13,43,37,1.16,1.05,83.7,19.0,356,59.0,341,1.04,72.4,4.5,21,540,0.66,0.1,0.63,0.07,0.12,1.04,1.01,0.65,175,2,37,45,0.82,0.94,62.2,12.2,324,46.0,306,1.06,81.2,12.4,18,472,0.69,0.16,0.65,0.1,0.08,1.16,1.04,0.68,146,8,45,42,1.07,1.17,73.3,18.2,326,39.9,235,1.39,67.2,3.6,18,472,0.69,0.07,0.5,0.12,0.11,1.17,1.48,0.74,152,74,45,25,1.8,1.26,75.6,18.8,369,52.6,279,1.32,87.6,5.1,18,472,0.78,0.17,0.59,0.12,0.12,1.27,1.32,0.77,155,58,27,26,1.04,0.96,81.5,12.2,350,53.1,248,1.41,76.7,5.3,18,472,0.74,0.09,0.53,0.07,0.11,1.21,1.37,0.72,147,60,16,20,0.8,0.82,81.2,7.2,320,48.1,270,1.19,74.8,9.2,18,472,0.68,0.13,0.57,0.12,0.11,1.14,1.1,0.65,141,18,31,32,0.97,0.99,71.0,12.2
660,4869,6665,Mirage,1,327,47.7,379,0.86,66.9,6.1,22,576,0.57,0.14,0.66,0.07,0.05,0.93,0.86,0.57,243,-52,38,60,0.63,0.82,81.6,10.2,362,51.1,358,1.01,77.6,3.9,20,522,0.69,0.12,0.69,0.05,0.08,1.03,1.01,0.69,248,4,59,62,0.95,1.03,67.8,14.2,450,54.7,381,1.18,86.8,6.2,22,576,0.78,0.14,0.66,0.08,0.08,1.22,1.18,0.78,302,69,74,43,1.72,1.18,70.3,17.2,425,29.6,353,1.2,72.8,1.0,22,576,0.74,0.07,0.61,0.09,0.07,1.12,1.2,0.74,296,72,75,37,2.03,1.21,77.3,19.1,404,55.0,369,1.09,77.8,2.7,22,576,0.7,0.11,0.64,0.06,0.08,1.11,1.09,0.7,264,35,63,53,1.19,1.06,69.8,14.5,235,44.3,291,0.81,65.6,4.6,16,440,0.53,0.13,0.66,0.07,0.09,0.87,0.81,0.53,182,-56,21,25,0.84,0.81,71.4,7.0,252,40.1,319,0.79,67.8,3.0,16,440,0.57,0.13,0.72,0.08,0.05,0.89,0.79,0.57,182,-67,45,52,0.87,0.98,75.6,16.0,308,50.3,319,0.97,75.0,1.8,16,440,0.7,0.07,0.72,0.09,0.06,1.02,0.97,0.7,210,-11,59,80,0.74,1.03,67.8,18.8,56,42.9,37,1.51,87.1,1.3,3,70,0.8,0.16,0.53,0.04,0.09,1.33,1.51,0.8,36,19,9,3,3.0,1.24,77.8,17.5,364,37.4,276,1.32,90.0,6.8,16,440,0.83,0.13,0.63,0.06,0.1,1.24,1.32,0.83,233,88,50,39,1.28,1.09,68.0,16.0
661,9565,5422,Vertigo,0,119,53.8,172,0.69,75.5,9.7,8,225,0.53,0.2,0.76,0.12,0.09,0.84,0.69,0.53,92,-53,17,27,0.63,0.84,70.6,10.9,89,46.1,76,1.17,85.2,8.4,4,118,0.75,0.14,0.64,0.08,0.11,1.14,1.17,0.75,61,13,12,11,1.09,1.02,83.3,17.2,88,47.7,77,1.14,85.1,8.5,4,118,0.75,0.17,0.65,0.14,0.06,1.18,1.14,0.75,63,11,12,13,0.92,0.99,66.7,13.8,190,35.8,143,1.33,86.4,3.6,8,225,0.84,0.09,0.64,0.07,0.16,1.3,1.33,0.84,120,47,40,24,1.67,1.38,70.0,25.5,157,40.8,164,0.96,72.9,3.6,8,225,0.7,0.11,0.73,0.14,0.12,1.01,0.96,0.7,99,-7,17,21,0.81,0.89,70.6,10.9,318,57.2,296,1.07,74.9,5.3,17,462,0.69,0.14,0.64,0.08,0.08,1.09,1.06,0.68,194,15,35,28,1.25,0.98,82.9,13.6,278,48.2,332,0.84,71.6,7.7,17,462,0.6,0.15,0.72,0.11,0.08,0.95,0.83,0.6,173,-50,32,51,0.63,0.85,71.9,10.7,301,53.2,304,0.99,73.4,6.0,17,462,0.65,0.12,0.66,0.08,0.06,1.05,1.02,0.66,188,4,43,29,1.48,1.08,65.1,13.1,331,32.0,294,1.13,71.9,5.2,17,462,0.72,0.09,0.64,0.08,0.1,1.1,1.12,0.71,197,31,49,30,1.63,1.15,63.3,14.5,353,59.8,309,1.14,83.8,7.2,17,462,0.76,0.14,0.67,0.1,0.14,1.18,1.19,0.8,207,51,57,52,1.1,1.16,75.4,20.1
662,10503,11251,Dust2,1,30,36.7,24,1.25,81.7,6.8,1,36,0.83,0.08,0.67,0.14,0.19,1.2,1.25,0.83,21,6,3,1,3.0,1.04,66.7,11.8,50,46.0,55,0.91,60.2,7.2,3,87,0.57,0.16,0.63,0.16,0.1,0.92,0.91,0.57,35,-5,5,11,0.45,0.74,80.0,8.2,19,36.8,26,0.73,63.0,8.2,1,36,0.53,0.14,0.72,0.11,0.17,0.83,0.73,0.53,14,-7,4,4,1.0,1.04,50.0,11.8,38,23.7,22,1.73,96.8,2.8,1,36,1.06,0.06,0.61,0.11,0.17,1.51,1.73,1.06,17,16,7,3,2.33,1.5,100.0,41.2,14,50.0,25,0.56,63.8,8.7,1,36,0.39,0.25,0.69,0.08,0.03,0.8,0.56,0.39,11,-11,1,3,0.33,0.67,0.0,0.0,390,57.2,292,1.34,93.6,11.8,19,472,0.83,0.19,0.62,0.11,0.11,1.31,1.18,0.75,155,37,32,29,1.1,1.01,78.1,14.5,346,24.3,267,1.3,83.5,3.3,19,472,0.73,0.16,0.57,0.07,0.08,1.24,1.16,0.69,155,32,49,34,1.44,1.24,81.6,23.3,283,65.0,268,1.06,61.5,2.9,19,472,0.6,0.09,0.57,0.08,0.08,1.02,1.07,0.61,144,13,33,24,1.38,1.05,78.8,15.1,329,50.2,316,1.04,73.3,3.2,19,472,0.7,0.13,0.67,0.11,0.09,1.08,0.95,0.66,152,-11,44,39,1.13,1.14,68.2,17.4,272,48.9,262,1.04,67.2,4.2,18,443,0.61,0.12,0.59,0.08,0.09,1.01,0.97,0.6,133,-5,20,22,0.91,0.88,65.0,8.2
663,10503,6665,Inferno,0,237,48.5,172,1.38,82.8,6.4,11,297,0.8,0.11,0.58,0.08,0.1,1.26,1.38,0.8,158,65,31,13,2.38,1.12,90.3,16.3,196,48.0,213,0.92,63.1,5.1,12,351,0.56,0.11,0.61,0.09,0.08,0.95,0.89,0.55,122,-22,16,20,0.8,0.81,62.5,5.9,174,56.3,193,0.9,64.9,2.9,11,297,0.59,0.12,0.65,0.11,0.08,1.01,0.9,0.59,130,-19,32,22,1.45,1.08,68.8,12.8,201,29.9,161,1.25,66.7,3.9,11,297,0.68,0.08,0.54,0.07,0.11,1.11,1.25,0.68,139,40,28,19,1.47,1.03,75.0,12.2,205,45.9,195,1.05,78.7,10.4,11,297,0.69,0.18,0.66,0.12,0.08,1.14,1.05,0.69,133,10,44,44,1.0,1.16,90.9,23.3,141,43.3,153,0.92,63.2,7.1,10,262,0.54,0.14,0.58,0.08,0.05,0.94,0.92,0.54,104,-12,15,21,0.71,0.82,60.0,6.5,172,39.5,200,0.86,71.1,8.6,12,299,0.58,0.17,0.67,0.07,0.05,1.01,0.86,0.58,120,-28,44,32,1.38,1.22,75.0,21.3,132,61.4,89,1.48,101.0,6.3,5,137,0.96,0.12,0.65,0.07,0.14,1.35,1.48,0.96,80,43,13,15,0.87,0.96,61.5,11.0,237,45.6,195,1.22,66.1,4.7,14,353,0.67,0.07,0.55,0.08,0.08,1.1,1.22,0.67,152,42,35,28,1.25,1.03,65.7,12.3,99,43.4,93,1.06,76.7,9.8,6,159,0.62,0.14,0.58,0.05,0.06,1.08,1.06,0.62,69,6,18,15,1.2,1.08,94.4,21.5
664,11616,10333,Overpass,0,275,45.8,235,1.17,86.2,2.1,14,360,0.76,0.14,0.65,0.1,0.08,1.2,1.14,0.75,173,32,43,39,1.1,1.11,76.7,17.6,213,44.1,215,0.99,60.9,4.0,14,360,0.59,0.11,0.6,0.09,0.11,0.99,0.96,0.58,139,-9,23,26,0.88,0.88,78.3,9.6,278,46.4,236,1.18,88.3,6.0,14,360,0.77,0.17,0.66,0.05,0.07,1.23,1.2,0.79,167,44,52,46,1.13,1.2,76.9,21.3,287,28.6,191,1.5,75.8,4.1,14,360,0.8,0.09,0.53,0.06,0.09,1.24,1.39,0.75,174,73,29,20,1.45,0.99,86.2,13.3,204,47.1,240,0.85,64.8,3.4,14,360,0.57,0.15,0.67,0.11,0.06,0.93,0.83,0.55,130,-39,24,39,0.62,0.83,79.2,10.1,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,248,41.9,295,0.84,67.7,6.8,16,425,0.58,0.14,0.69,0.13,0.08,0.95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,215,47.9,210,1.02,81.8,7.6,11,305,0.7,0.12,0.69,0.09,0.12,1.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,221,29.0,207,1.07,67.4,3.0,12,326,0.68,0.07,0.63,0.07,0.11,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,258,49.6,281,0.92,68.7,3.2,14,397,0.65,0.09,0.71,0.12,0.13,0.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
665,4411,4608,Mirage,0,195,40.0,230,0.85,64.6,3.3,13,337,0.58,0.12,0.68,0.09,0.08,0.89,0.85,0.58,141,-35,29,32,0.91,0.94,69.0,13.5,219,54.3,218,1.0,83.1,3.7,11,300,0.73,0.15,0.73,0.1,0.11,1.06,1.0,0.73,145,1,32,38,0.84,0.99,56.2,13.3,214,36.9,221,0.97,81.4,6.1,11,300,0.71,0.16,0.74,0.08,0.07,1.05,0.97,0.71,137,-7,43,49,0.88,1.11,60.5,19.3,151,33.8,192,0.79,57.6,4.0,11,300,0.5,0.11,0.64,0.11,0.06,0.84,0.79,0.5,117,-41,16,26,0.62,0.79,75.0,8.9,420,31.0,369,1.14,73.9,2.0,22,593,0.71,0.1,0.62,0.07,0.08,1.09,1.05,0.7,111,8,19,18,1.06,0.94,68.4,12.7,438,34.7,268,1.63,92.8,1.6,17,450,0.97,0.1,0.6,0.09,0.11,1.46,1.63,0.97,265,170,74,27,2.74,1.39,75.7,22.2,315,45.4,286,1.1,80.3,4.8,17,450,0.7,0.15,0.64,0.11,0.06,1.14,1.1,0.7,206,29,53,43,1.23,1.1,71.7,15.1,277,39.4,290,0.96,68.4,1.4,17,450,0.62,0.11,0.64,0.09,0.06,0.96,0.96,0.62,198,-13,41,59,0.69,0.9,73.2,11.9,239,51.0,246,0.97,60.8,3.7,17,450,0.53,0.13,0.55,0.07,0.11,0.99,0.97,0.53,174,-7,22,23,0.96,0.83,81.8,7.1,286,65.7,292,0.98,72.7,4.0,17,450,0.64,0.13,0.65,0.08,0.08,1.01,0.98,0.64,202,-6,50,58,0.86,1.01,86.0,17.1
666,7020,7234,Vertigo,0,39,66.7,30,1.3,75.6,3.4,2,56,0.7,0.09,0.54,0.14,0.16,1.2,1.3,0.7,29,9,2,9,0.22,0.58,100.0,6.2,34,50.0,29,1.17,69.4,1.8,2,56,0.61,0.07,0.52,0.14,0.12,1.1,1.17,0.61,25,5,3,4,0.75,0.82,33.3,3.1,38,55.3,35,1.09,78.4,8.6,2,56,0.68,0.14,0.62,0.14,0.11,1.13,1.09,0.68,27,3,5,7,0.71,0.9,100.0,15.6,45,57.8,33,1.36,73.0,2.9,2,56,0.8,0.07,0.59,0.14,0.21,1.17,1.36,0.8,29,12,2,5,0.4,0.7,100.0,6.2,45,51.1,42,1.07,96.9,3.6,2,56,0.8,0.16,0.75,0.14,0.11,1.23,1.07,0.8,29,3,9,10,0.9,1.17,100.0,28.1,379,23.2,360,1.05,69.2,3.1,21,560,0.68,0.13,0.64,0.12,0.1,1.08,1.05,0.69,172,11,55,30,1.83,1.29,76.4,24.3,316,44.0,360,0.88,64.9,5.2,21,560,0.56,0.13,0.64,0.07,0.09,0.94,0.79,0.54,133,-51,26,38,0.68,0.85,57.7,8.7,365,49.9,358,1.02,73.6,3.8,21,560,0.65,0.12,0.64,0.12,0.11,1.07,0.98,0.65,151,-5,29,23,1.26,0.96,79.3,13.3,376,45.7,364,1.03,80.7,4.9,19,510,0.74,0.14,0.71,0.1,0.12,1.07,0.85,0.63,145,-37,35,46,0.76,0.96,60.0,13.4,475,61.1,410,1.16,88.6,4.8,21,565,0.84,0.15,0.73,0.12,0.12,1.23,0.99,0.76,168,-2,34,36,0.94,1.01,70.6,15.6
667,10399,8038,Inferno,0,211,46.4,205,1.03,74.2,6.8,12,302,0.7,0.13,0.68,0.16,0.15,1.06,0.73,0.55,53,-30,8,11,0.73,0.81,87.5,10.6,166,47.0,175,0.95,76.2,8.7,10,257,0.65,0.17,0.68,0.14,0.12,1.06,1.01,0.73,72,1,19,10,1.9,1.19,78.9,22.7,314,51.9,413,0.76,69.2,10.3,22,575,0.55,0.16,0.72,0.11,0.09,0.93,0.75,0.55,171,-79,63,75,0.84,1.12,68.3,22.3,230,62.6,211,1.09,74.7,2.0,13,331,0.69,0.11,0.64,0.09,0.13,1.07,1.06,0.7,87,7,14,16,0.88,0.91,42.9,7.3,185,31.4,168,1.1,63.1,3.7,11,286,0.65,0.06,0.59,0.1,0.13,1.03,1.1,0.66,80,11,15,13,1.15,0.96,86.7,15.9,719,47.3,665,1.08,73.0,4.4,41,1060,0.68,0.13,0.63,0.11,0.09,1.08,0.97,0.63,243,-10,39,54,0.72,0.85,74.4,9.9,415,35.9,380,1.09,90.5,16.9,22,555,0.75,0.23,0.68,0.11,0.06,1.23,0.97,0.69,154,-8,60,68,0.88,1.22,70.0,24.1,656,49.1,694,0.95,71.3,9.9,41,1060,0.62,0.16,0.65,0.12,0.1,1.03,0.93,0.63,254,-26,53,52,1.02,0.98,62.3,11.2,815,30.1,614,1.33,78.0,4.8,41,1060,0.77,0.12,0.58,0.1,0.11,1.22,1.17,0.71,281,58,70,43,1.63,1.16,71.4,17.0,498,53.4,487,1.02,68.2,8.3,31,801,0.62,0.11,0.61,0.1,0.11,1.02,1.09,0.63,100,12,12,17,0.71,0.81,83.3,8.0
668,5005,7532,Nuke,1,625,49.8,603,1.04,74.9,2.6,35,913,0.68,0.12,0.66,0.09,0.08,1.09,0.96,0.65,279,-18,67,67,1.0,1.03,68.7,13.6,360,54.4,297,1.21,81.6,3.2,19,495,0.73,0.15,0.6,0.12,0.1,1.2,1.22,0.76,182,48,35,32,1.09,1.02,77.1,13.6,196,45.9,185,1.06,80.1,3.4,11,264,0.74,0.12,0.7,0.1,0.14,1.11,1.06,0.74,128,11,28,29,0.97,1.01,60.7,12.6,474,26.8,287,1.65,84.1,2.0,22,545,0.87,0.08,0.53,0.06,0.11,1.36,1.4,0.81,205,90,55,29,1.9,1.26,60.0,19.0,675,54.1,576,1.17,76.4,3.0,35,913,0.74,0.1,0.63,0.13,0.12,1.15,1.1,0.7,282,39,65,72,0.9,1.0,83.1,16.0,334,55.1,337,0.99,79.3,6.3,17,484,0.69,0.13,0.7,0.07,0.06,1.06,0.99,0.69,212,-3,54,65,0.83,1.0,75.9,17.7,259,57.1,329,0.79,62.2,3.5,17,484,0.54,0.09,0.68,0.07,0.11,0.88,0.79,0.54,195,-70,45,52,0.87,0.95,73.3,14.3,340,25.9,298,1.14,71.6,3.4,17,484,0.7,0.1,0.62,0.07,0.07,1.1,1.14,0.7,221,42,57,48,1.19,1.09,70.2,17.3,285,58.9,336,0.85,64.9,2.5,17,484,0.59,0.1,0.69,0.08,0.05,0.91,0.85,0.59,208,-51,43,54,0.8,0.92,65.1,12.1,186,60.8,158,1.18,84.4,4.1,9,232,0.8,0.1,0.68,0.08,0.12,1.15,1.16,0.76,103,21,15,13,1.15,0.93,26.7,4.7
669,7175,10503,Inferno,0,201,26.9,196,1.03,63.3,6.1,12,335,0.6,0.06,0.59,0.08,0.13,1.01,1.03,0.6,139,5,39,32,1.22,1.09,76.9,17.3,232,54.3,208,1.12,71.1,4.8,12,335,0.69,0.08,0.62,0.13,0.1,1.07,1.12,0.69,154,24,22,17,1.29,0.91,77.3,9.8,204,35.3,202,1.01,76.2,10.1,11,308,0.66,0.14,0.66,0.12,0.09,1.05,1.01,0.66,132,2,34,43,0.79,0.99,85.3,17.9,213,54.9,222,0.96,71.8,8.4,12,335,0.64,0.14,0.66,0.14,0.11,1.04,0.96,0.64,140,-9,33,46,0.72,0.93,63.6,12.1,212,49.1,204,1.04,72.3,4.9,12,335,0.63,0.13,0.61,0.11,0.15,1.06,1.04,0.63,145,8,32,33,0.97,0.98,68.8,12.7,267,48.3,183,1.46,85.2,6.9,12,321,0.83,0.11,0.57,0.07,0.1,1.31,1.46,0.83,176,84,38,13,2.92,1.19,86.8,17.6,212,47.2,224,0.95,63.4,5.1,13,375,0.57,0.11,0.6,0.09,0.09,0.97,0.92,0.56,134,-17,16,22,0.73,0.79,62.5,5.4,188,54.8,204,0.92,65.4,2.8,12,321,0.59,0.12,0.64,0.11,0.09,1.02,0.92,0.59,140,-16,35,23,1.52,1.09,65.7,12.2,215,28.8,175,1.23,66.2,4.0,12,321,0.67,0.08,0.55,0.07,0.11,1.1,1.23,0.67,151,40,31,22,1.41,1.04,77.4,12.8,224,48.7,211,1.06,79.8,9.9,12,321,0.7,0.18,0.66,0.13,0.08,1.16,1.06,0.7,145,13,49,44,1.11,1.2,91.8,23.9
670,11595,8297,Inferno,1,218,40.4,190,1.15,74.9,7.8,12,331,0.66,0.15,0.57,0.08,0.1,1.09,1.15,0.66,162,28,20,25,0.8,0.84,80.0,8.8,204,56.4,211,0.97,69.3,7.5,12,331,0.62,0.1,0.64,0.12,0.09,1.05,0.97,0.62,136,-7,42,40,1.05,1.1,71.4,16.5,229,24.5,157,1.46,67.2,3.4,12,331,0.69,0.06,0.47,0.09,0.08,1.2,1.46,0.69,154,72,32,15,2.13,1.07,81.2,14.3,410,50.2,382,1.07,77.4,6.1,22,569,0.72,0.11,0.67,0.08,0.07,1.09,1.06,0.73,212,19,47,39,1.21,1.06,80.9,18.8,374,59.9,360,1.04,72.8,4.6,22,569,0.66,0.11,0.63,0.07,0.11,1.04,1.0,0.65,189,1,41,47,0.87,0.96,63.4,12.9,201,39.8,243,0.83,72.5,5.4,13,329,0.61,0.16,0.74,0.12,0.06,0.96,0.7,0.54,110,-65,41,68,0.6,0.99,65.9,22.7,221,42.1,202,1.09,73.0,4.1,13,329,0.67,0.09,0.61,0.08,0.12,1.04,0.98,0.63,129,-3,22,18,1.22,0.95,54.5,10.1,213,46.0,214,1.0,75.5,13.0,13,329,0.65,0.16,0.65,0.08,0.11,1.04,0.89,0.61,121,-22,19,24,0.79,0.86,78.9,12.6,189,32.8,211,0.9,58.9,2.2,13,329,0.57,0.08,0.64,0.1,0.08,0.9,0.83,0.55,119,-33,21,26,0.81,0.88,71.4,12.6,194,54.1,219,0.89,66.1,6.0,13,329,0.59,0.14,0.67,0.1,0.11,0.93,0.83,0.58,110,-34,15,30,0.5,0.75,60.0,7.6
